"","t","temp"
"7167",1999-08-15,289.459350585938
"7168",1999-08-16,291.98779296875
"7169",1999-08-17,291.880798339844
"7170",1999-08-18,292.730285644531
"7171",1999-08-19,293.247192382812
"7172",1999-08-20,293.127746582031
"7173",1999-08-21,291.840972900391
"7174",1999-08-22,289.189025878906
"7175",1999-08-23,291.009338378906
"7176",1999-08-24,292.607788085938
"7177",1999-08-25,293.700012207031
"7178",1999-08-26,290.80419921875
"7179",1999-08-27,292.323608398438
"7180",1999-08-28,295.127502441406
"7181",1999-08-29,296.19482421875
"7182",1999-08-30,289.405731201172
"7183",1999-08-31,290.087951660156
"7184",1999-09-01,292.24267578125
"7185",1999-09-02,291.385238647461
"7186",1999-09-03,293.346313476562
"7187",1999-09-04,294.190490722656
"7188",1999-09-05,296.205932617188
"7189",1999-09-06,295.570251464844
"7190",1999-09-07,296.377319335938
"7191",1999-09-08,293.026489257812
"7192",1999-09-09,293.545043945312
"7193",1999-09-10,291.844970703125
"7194",1999-09-11,292.835235595703
"7195",1999-09-12,294.359252929688
"7196",1999-09-13,292.778747558594
"7197",1999-09-14,291.698120117188
"7198",1999-09-15,288.895095825195
"7199",1999-09-16,289.410003662109
"7200",1999-09-17,287.455322265625
"7201",1999-09-18,288.793426513672
"7202",1999-09-19,287.075927734375
"7203",1999-09-20,290.322875976562
"7204",1999-09-21,291.495513916016
"7205",1999-09-22,288.082122802734
"7206",1999-09-23,288.615539550781
"7207",1999-09-24,288.869995117188
"7208",1999-09-25,289.066833496094
"7209",1999-09-26,289.17253112793
"7210",1999-09-27,288.944885253906
"7211",1999-09-28,288.336090087891
"7212",1999-09-29,287.560302734375
"7213",1999-09-30,286.585250854492
"7214",1999-10-01,286.276992797852
"7215",1999-10-02,285.457397460938
"7216",1999-10-03,285.140716552734
"7217",1999-10-04,285.598770141602
"7218",1999-10-05,284.338684082031
"7219",1999-10-06,284.089630126953
"7220",1999-10-07,284.549407958984
"7221",1999-10-08,285.444046020508
"7222",1999-10-09,283.215911865234
"7223",1999-10-10,285.161010742188
"7224",1999-10-11,285.558868408203
"7225",1999-10-12,285.999389648438
"7226",1999-10-13,285.142776489258
"7227",1999-10-14,285.253540039062
"7228",1999-10-15,283.11083984375
"7229",1999-10-16,280.74626159668
"7230",1999-10-17,279.632049560547
"7231",1999-10-18,283.000778198242
"7232",1999-10-19,279.546203613281
"7233",1999-10-20,279.0986328125
"7234",1999-10-21,279.526489257812
"7235",1999-10-22,280.053161621094
"7236",1999-10-23,280.078582763672
"7237",1999-10-24,281.591400146484
"7238",1999-10-25,283.920074462891
"7239",1999-10-26,284.357330322266
"7240",1999-10-27,281.645050048828
"7241",1999-10-28,286.752685546875
"7242",1999-10-29,283.878875732422
"7243",1999-10-30,284.747406005859
"7244",1999-10-31,284.408309936523
"7245",1999-11-01,284.503982543945
"7246",1999-11-02,284.755889892578
"7247",1999-11-03,283.417938232422
"7248",1999-11-04,285.486633300781
"7249",1999-11-05,283.186477661133
"7250",1999-11-06,281.278442382812
"7251",1999-11-07,282.101806640625
"7252",1999-11-08,281.106307983398
"7253",1999-11-09,281.740112304688
"7254",1999-11-10,277.900024414062
"7255",1999-11-11,280.03759765625
"7256",1999-11-12,281.880798339844
"7257",1999-11-13,281.995361328125
"7258",1999-11-14,277.188720703125
"7259",1999-11-15,277.708129882812
"7260",1999-11-16,279.312469482422
"7261",1999-11-17,274.705932617188
"7262",1999-11-18,275.091430664062
"7263",1999-11-19,275.091674804688
"7264",1999-11-20,272.356994628906
"7265",1999-11-21,273.204956054688
"7266",1999-11-22,273.114624023438
"7267",1999-11-23,277.19140625
"7268",1999-11-24,279.953460693359
"7269",1999-11-25,281.438812255859
"7270",1999-11-26,283.418716430664
"7271",1999-11-27,281.906860351562
"7272",1999-11-28,283.635116577148
"7273",1999-11-29,283.267974853516
"7274",1999-11-30,282.653686523438
"7275",1999-12-01,281.827987670898
"7276",1999-12-02,277.275421142578
"7277",1999-12-03,273.716217041016
"7278",1999-12-04,272.192138671875
"7279",1999-12-05,275.035949707031
"7280",1999-12-06,281.449432373047
"7281",1999-12-07,279.981292724609
"7282",1999-12-08,275.51318359375
"7283",1999-12-09,277.994079589844
"7284",1999-12-10,277.868530273438
"7285",1999-12-11,271.111999511719
"7286",1999-12-12,270.519287109375
"7287",1999-12-13,268.746032714844
"7288",1999-12-14,263.469116210938
"7289",1999-12-15,265.257202148438
"7290",1999-12-16,275.460693359375
"7291",1999-12-17,277.387176513672
"7292",1999-12-18,273.893615722656
"7293",1999-12-19,273.497985839844
"7294",1999-12-20,272.844055175781
"7295",1999-12-21,272.617797851562
"7296",1999-12-22,276.424865722656
"7297",1999-12-23,278.137268066406
"7298",1999-12-24,278.450225830078
"7299",1999-12-25,278.312561035156
"7300",1999-12-26,277.237823486328
"7301",1999-12-27,274.715484619141
"7302",1999-12-28,273.631195068359
"7303",1999-12-29,271.081604003906
"7304",1999-12-30,272.118469238281
"7305",1999-12-31,275.660400390625
"7306",2000-01-01,275.862548828125
"7307",2000-01-02,278.659271240234
"7308",2000-01-03,278.831695556641
"7309",2000-01-04,278.512603759766
"7310",2000-01-05,278.486694335938
"7311",2000-01-06,279.872741699219
"7312",2000-01-07,279.91618347168
"7313",2000-01-08,280.354049682617
"7314",2000-01-09,279.104202270508
"7315",2000-01-10,278.563171386719
"7316",2000-01-11,279.551910400391
"7317",2000-01-12,279.250823974609
"7318",2000-01-13,278.132385253906
"7319",2000-01-14,274.545455932617
"7320",2000-01-15,273.890380859375
"7321",2000-01-16,278.344543457031
"7322",2000-01-17,281.478576660156
"7323",2000-01-18,277.854400634766
"7324",2000-01-19,275.604995727539
"7325",2000-01-20,279.227813720703
"7326",2000-01-21,271.268310546875
"7327",2000-01-22,269.331481933594
"7328",2000-01-23,268.394287109375
"7329",2000-01-24,269.936889648438
"7330",2000-01-25,273.601928710938
"7331",2000-01-26,274.855712890625
"7332",2000-01-27,277.696365356445
"7333",2000-01-28,275.915740966797
"7334",2000-01-29,278.614700317383
"7335",2000-01-30,277.207336425781
"7336",2000-01-31,274.130310058594
"7337",2000-02-01,274.438354492188
"7338",2000-02-02,277.232452392578
"7339",2000-02-03,275.7734375
"7340",2000-02-04,279.655426025391
"7341",2000-02-05,280.669921875
"7342",2000-02-06,281.658325195312
"7343",2000-02-07,279.646759033203
"7344",2000-02-08,277.123275756836
"7345",2000-02-09,276.825241088867
"7346",2000-02-10,278.855606079102
"7347",2000-02-11,280.276458740234
"7348",2000-02-12,279.226333618164
"7349",2000-02-13,277.610366821289
"7350",2000-02-14,276.303588867188
"7351",2000-02-15,277.541778564453
"7352",2000-02-16,276.112106323242
"7353",2000-02-17,273.222946166992
"7354",2000-02-18,273.575347900391
"7355",2000-02-19,273.562942504883
"7356",2000-02-20,274.614349365234
"7357",2000-02-21,275.705993652344
"7358",2000-02-22,275.229202270508
"7359",2000-02-23,275.049575805664
"7360",2000-02-24,276.398620605469
"7361",2000-02-25,277.7294921875
"7362",2000-02-26,279.195983886719
"7363",2000-02-27,279.136047363281
"7364",2000-02-28,279.056457519531
"7365",2000-02-29,277.979736328125
"7366",2000-03-01,277.218902587891
"7367",2000-03-02,277.118530273438
"7368",2000-03-03,277.342742919922
"7369",2000-03-04,275.653717041016
"7370",2000-03-05,275.546142578125
"7371",2000-03-06,282.095764160156
"7372",2000-03-07,279.399108886719
"7373",2000-03-08,274.537261962891
"7374",2000-03-09,275.003875732422
"7375",2000-03-10,276.300842285156
"7376",2000-03-11,275.824798583984
"7377",2000-03-12,276.748626708984
"7378",2000-03-13,280.096496582031
"7379",2000-03-14,278.187347412109
"7380",2000-03-15,277.508666992188
"7381",2000-03-16,276.358825683594
"7382",2000-03-17,277.501098632812
"7383",2000-03-18,282.0615234375
"7384",2000-03-19,280.919616699219
"7385",2000-03-20,285.624267578125
"7386",2000-03-21,282.658264160156
"7387",2000-03-22,280.516357421875
"7388",2000-03-23,278.300750732422
"7389",2000-03-24,280.378112792969
"7390",2000-03-25,279.726928710938
"7391",2000-03-26,279.225158691406
"7392",2000-03-27,277.197448730469
"7393",2000-03-28,278.334716796875
"7394",2000-03-29,281.560791015625
"7395",2000-03-30,283.3759765625
"7396",2000-03-31,278.562561035156
"7397",2000-04-01,278.906707763672
"7398",2000-04-02,273.988128662109
"7399",2000-04-03,278.295288085938
"7400",2000-04-04,276.810791015625
"7401",2000-04-05,277.467224121094
"7402",2000-04-06,282.726684570312
"7403",2000-04-07,282.854370117188
"7404",2000-04-08,282.380126953125
"7405",2000-04-09,284.859985351562
"7406",2000-04-10,285.45458984375
"7407",2000-04-11,282.841796875
"7408",2000-04-12,281.553436279297
"7409",2000-04-13,279.794219970703
"7410",2000-04-14,280.687133789062
"7411",2000-04-15,280.304901123047
"7412",2000-04-16,278.247100830078
"7413",2000-04-17,283.677734375
"7414",2000-04-18,283.436218261719
"7415",2000-04-19,285.970092773438
"7416",2000-04-20,286.752563476562
"7417",2000-04-21,287.616577148438
"7418",2000-04-22,285.843017578125
"7419",2000-04-23,283.160522460938
"7420",2000-04-24,284.475036621094
"7421",2000-04-25,288.013549804688
"7422",2000-04-26,288.520385742188
"7423",2000-04-27,285.786682128906
"7424",2000-04-28,292.7861328125
"7425",2000-04-29,298.31787109375
"7426",2000-04-30,296.372802734375
"7427",2000-05-01,286.926208496094
"7428",2000-05-02,287.907104492188
"7429",2000-05-03,286.658081054688
"7430",2000-05-04,289.7275390625
"7431",2000-05-05,291.121826171875
"7432",2000-05-06,292.8525390625
"7433",2000-05-07,291.208374023438
"7434",2000-05-08,296.043212890625
"7435",2000-05-09,296.943359375
"7436",2000-05-10,293.761352539062
"7437",2000-05-11,289.409545898438
"7438",2000-05-12,287.743286132812
"7439",2000-05-13,295.095947265625
"7440",2000-05-14,295.05908203125
"7441",2000-05-15,296.496826171875
"7442",2000-05-16,296.802734375
"7443",2000-05-17,295.151977539062
"7444",2000-05-18,287.285919189453
"7445",2000-05-19,287.802856445312
"7446",2000-05-20,288.730834960938
"7447",2000-05-21,290.660400390625
"7448",2000-05-22,287.619079589844
"7449",2000-05-23,287.996398925781
"7450",2000-05-24,288.272888183594
"7451",2000-05-25,287.3037109375
"7452",2000-05-26,286.9052734375
"7453",2000-05-27,284.206176757812
"7454",2000-05-28,286.256774902344
"7455",2000-05-29,284.500244140625
"7456",2000-05-30,285.292419433594
"7457",2000-05-31,286.710144042969
"7458",2000-06-01,287.234619140625
"7459",2000-06-02,288.078125
"7460",2000-06-03,288.174865722656
"7461",2000-06-04,288.2333984375
"7462",2000-06-05,290.883911132812
"7463",2000-06-06,289.602478027344
"7464",2000-06-07,287.98486328125
"7465",2000-06-08,291.287963867188
"7466",2000-06-09,293.371826171875
"7467",2000-06-10,293.240234375
"7468",2000-06-11,289.334777832031
"7469",2000-06-12,288.704711914062
"7470",2000-06-13,287.498229980469
"7471",2000-06-14,288.427368164062
"7472",2000-06-15,289.160705566406
"7473",2000-06-16,289.652954101562
"7474",2000-06-17,288.9365234375
"7475",2000-06-18,286.420776367188
"7476",2000-06-19,293.156982421875
"7477",2000-06-20,297.510986328125
"7478",2000-06-21,297.271240234375
"7479",2000-06-22,290.9052734375
"7480",2000-06-23,288.708801269531
"7481",2000-06-24,289.020782470703
"7482",2000-06-25,288.477447509766
"7483",2000-06-26,288.18701171875
"7484",2000-06-27,288.385009765625
"7485",2000-06-28,287.374633789062
"7486",2000-06-29,291.351196289062
"7487",2000-06-30,294.156616210938
"7488",2000-07-01,291.056732177734
"7489",2000-07-02,294.17333984375
"7490",2000-07-03,296.146484375
"7491",2000-07-04,294.87158203125
"7492",2000-07-05,295.799682617188
"7493",2000-07-06,289.284332275391
"7494",2000-07-07,289.222503662109
"7495",2000-07-08,289.12646484375
"7496",2000-07-09,289.280578613281
"7497",2000-07-10,289.680023193359
"7498",2000-07-11,290.780090332031
"7499",2000-07-12,291.356689453125
"7500",2000-07-13,291.753173828125
"7501",2000-07-14,290.815673828125
"7502",2000-07-15,292.586547851562
"7503",2000-07-16,289.102966308594
"7504",2000-07-17,290.825988769531
"7505",2000-07-18,293.185119628906
"7506",2000-07-19,291.524597167969
"7507",2000-07-20,292.9130859375
"7508",2000-07-21,291.28564453125
"7509",2000-07-22,296.795043945312
"7510",2000-07-23,294.616088867188
"7511",2000-07-24,291.726684570312
"7512",2000-07-25,294.632263183594
"7513",2000-07-26,287.736663818359
"7514",2000-07-27,287.639495849609
"7515",2000-07-28,293.14501953125
"7516",2000-07-29,295.566772460938
"7517",2000-07-30,295.931030273438
"7518",2000-07-31,294.895263671875
"7519",2000-08-01,292.30908203125
"7520",2000-08-02,292.280090332031
"7521",2000-08-03,292.966735839844
"7522",2000-08-04,293.01171875
"7523",2000-08-05,293.115600585938
"7524",2000-08-06,291.939880371094
"7525",2000-08-07,291.412109375
"7526",2000-08-08,290.925537109375
"7527",2000-08-09,292.424438476562
"7528",2000-08-10,291.393859863281
"7529",2000-08-11,290.124298095703
"7530",2000-08-12,293.465454101562
"7531",2000-08-13,294.81396484375
"7532",2000-08-14,294.479614257812
"7533",2000-08-15,292.376708984375
"7534",2000-08-16,291.920166015625
"7535",2000-08-17,291.379516601562
"7536",2000-08-18,290.208221435547
"7537",2000-08-19,292.068359375
"7538",2000-08-20,288.950897216797
"7539",2000-08-21,291.478881835938
"7540",2000-08-22,291.044372558594
"7541",2000-08-23,291.009582519531
"7542",2000-08-24,286.737854003906
"7543",2000-08-25,292.264038085938
"7544",2000-08-26,294.257202148438
"7545",2000-08-27,293.252990722656
"7546",2000-08-28,295.112976074219
"7547",2000-08-29,289.903411865234
"7548",2000-08-30,288.589904785156
"7549",2000-08-31,291.187377929688
"7550",2000-09-01,290.482421875
"7551",2000-09-02,289.914886474609
"7552",2000-09-03,288.554046630859
"7553",2000-09-04,287.909973144531
"7554",2000-09-05,289.536987304688
"7555",2000-09-06,286.922012329102
"7556",2000-09-07,288.907104492188
"7557",2000-09-08,289.935729980469
"7558",2000-09-09,290.069641113281
"7559",2000-09-10,290.067138671875
"7560",2000-09-11,288.713745117188
"7561",2000-09-12,288.297058105469
"7562",2000-09-13,287.405639648438
"7563",2000-09-14,287.958862304688
"7564",2000-09-15,287.628814697266
"7565",2000-09-16,289.72998046875
"7566",2000-09-17,288.642456054688
"7567",2000-09-18,288.931884765625
"7568",2000-09-19,287.495422363281
"7569",2000-09-20,288.1005859375
"7570",2000-09-21,287.537170410156
"7571",2000-09-22,287.246459960938
"7572",2000-09-23,289.418884277344
"7573",2000-09-24,289.19775390625
"7574",2000-09-25,289.355102539062
"7575",2000-09-26,286.843994140625
"7576",2000-09-27,285.287048339844
"7577",2000-09-28,287.309844970703
"7578",2000-09-29,291.620422363281
"7579",2000-09-30,292.533569335938
"7580",2000-10-01,286.139785766602
"7581",2000-10-02,286.755218505859
"7582",2000-10-03,288.551910400391
"7583",2000-10-04,288.210296630859
"7584",2000-10-05,286.058212280273
"7585",2000-10-06,287.005615234375
"7586",2000-10-07,288.011749267578
"7587",2000-10-08,284.042907714844
"7588",2000-10-09,283.113830566406
"7589",2000-10-10,283.242980957031
"7590",2000-10-11,285.335205078125
"7591",2000-10-12,286.401016235352
"7592",2000-10-13,284.810485839844
"7593",2000-10-14,285.667510986328
"7594",2000-10-15,286.391479492188
"7595",2000-10-16,286.611907958984
"7596",2000-10-17,287.304473876953
"7597",2000-10-18,285.880645751953
"7598",2000-10-19,284.183883666992
"7599",2000-10-20,285.480804443359
"7600",2000-10-21,285.954635620117
"7601",2000-10-22,286.410217285156
"7602",2000-10-23,285.160308837891
"7603",2000-10-24,285.130966186523
"7604",2000-10-25,283.273773193359
"7605",2000-10-26,282.743591308594
"7606",2000-10-27,278.198669433594
"7607",2000-10-28,277.977905273438
"7608",2000-10-29,282.785339355469
"7609",2000-10-30,283.04150390625
"7610",2000-10-31,282.712341308594
"7611",2000-11-01,282.645660400391
"7612",2000-11-02,280.665161132812
"7613",2000-11-03,282.764205932617
"7614",2000-11-04,282.016708374023
"7615",2000-11-05,280.786987304688
"7616",2000-11-06,278.838623046875
"7617",2000-11-07,282.122985839844
"7618",2000-11-08,282.50764465332
"7619",2000-11-09,281.40364074707
"7620",2000-11-10,281.28369140625
"7621",2000-11-11,280.751892089844
"7622",2000-11-12,281.897613525391
"7623",2000-11-13,281.442245483398
"7624",2000-11-14,280.439697265625
"7625",2000-11-15,278.870361328125
"7626",2000-11-16,278.479705810547
"7627",2000-11-17,279.269653320312
"7628",2000-11-18,278.523590087891
"7629",2000-11-19,280.593444824219
"7630",2000-11-20,280.500473022461
"7631",2000-11-21,280.515426635742
"7632",2000-11-22,279.546020507812
"7633",2000-11-23,280.451629638672
"7634",2000-11-24,281.104568481445
"7635",2000-11-25,279.694763183594
"7636",2000-11-26,279.528900146484
"7637",2000-11-27,279.7421875
"7638",2000-11-28,278.94970703125
"7639",2000-11-29,281.149291992188
"7640",2000-11-30,282.525894165039
"7641",2000-12-01,280.809722900391
"7642",2000-12-02,282.982681274414
"7643",2000-12-03,281.668869018555
"7644",2000-12-04,280.286285400391
"7645",2000-12-05,282.337036132812
"7646",2000-12-06,281.847244262695
"7647",2000-12-07,281.137756347656
"7648",2000-12-08,280.627380371094
"7649",2000-12-09,281.160552978516
"7650",2000-12-10,281.095321655273
"7651",2000-12-11,280.915283203125
"7652",2000-12-12,281.598510742188
"7653",2000-12-13,282.247589111328
"7654",2000-12-14,279.976593017578
"7655",2000-12-15,279.466064453125
"7656",2000-12-16,277.681549072266
"7657",2000-12-17,275.415710449219
"7658",2000-12-18,274.3193359375
"7659",2000-12-19,272.801818847656
"7660",2000-12-20,270.8681640625
"7661",2000-12-21,273.604248046875
"7662",2000-12-22,273.963500976562
"7663",2000-12-23,271.080688476562
"7664",2000-12-24,270.224731445312
"7665",2000-12-25,268.140625
"7666",2000-12-26,270.253662109375
"7667",2000-12-27,270.186950683594
"7668",2000-12-28,272.352416992188
"7669",2000-12-29,272.52685546875
"7670",2000-12-30,267.497741699219
"7671",2000-12-31,262.904663085938
"7672",2001-01-01,271.853393554688
"7673",2001-01-02,274.862182617188
"7674",2001-01-03,276.239562988281
"7675",2001-01-04,275.52294921875
"7676",2001-01-05,275.661743164062
"7677",2001-01-06,276.467468261719
"7678",2001-01-07,277.438995361328
"7679",2001-01-08,277.356597900391
"7680",2001-01-09,272.715270996094
"7681",2001-01-10,269.731811523438
"7682",2001-01-11,275.5615234375
"7683",2001-01-12,272.544250488281
"7684",2001-01-13,269.489379882812
